Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2010-01-04,1079040.0,563604.0,80350.0,4371510.0,381510.0,2469924.0,4660649.0,3275801.0,8574492.0,18690.0,635013.0,,257058.0,1649940.0,410060.0,1574155.0,1632148,6100980.0,,333481.0,5677267.0,668858.0,9162186.0,1042676.0,4069264.0,5360425.0,6300240.0,5527480.0,1060024.0,,3739348.0,534231.0,0.0,6309685.0,1905762.0,4353415.0,76646086.0,,11031470.0,6976.0,831170.0,952740.0,,58460615.0,1963682.0,1268756.0,490880.0,322796.0,2254702.0,6819252.0
2010-01-05,2112500.0,597476.0,849100.0,7629380.0,463938.0,1955727.0,3187793.0,4773358.0,9657744.0,22810.0,1664976.0,,158842.0,2058290.0,235170.0,1923480.0,5037896,16773200.0,,373950.0,32066373.0,1392726.0,14659997.0,551413.0,6895528.0,11181903.0,37729180.0,7113640.0,2683989.0,,5197364.0,1407407.0,0.0,8199537.0,4657392.0,4374738.0,21392825.0,,11613740.0,19634.0,1231990.0,7061550.0,,81889733.0,2014488.0,1706608.0,1282660.0,399360.0,2834944.0,9959403.0
2010-01-06,5761450.0,168942.0,73450.0,5953585.0,465832.0,691048.0,1928814.0,4893074.0,11658792.0,21500.0,3580916.0,,746184.0,6448930.0,128710.0,2747488.0,3992320,13279680.0,,512455.0,18459749.0,1682107.0,20410054.0,995851.0,6817288.0,7819981.0,32266220.0,13930200.0,3076209.0,,6827232.0,1571353.0,0.0,8325996.0,4203690.0,5549959.0,23691760.0,,14527930.0,29100.0,1882490.0,2960980.0,,77150753.0,3349176.0,840360.0,1318500.0,341762.0,1808083.0,9150061.0
2010-01-07,3174260.0,392410.0,240320.0,4964525.0,329288.0,477778.0,1388767.0,4292821.0,11073504.0,821990.0,1555841.0,,1752498.0,1491700.0,85830.0,1489639.0,3665940,12247960.0,,433144.0,15284125.0,2723548.0,10852286.0,580803.0,10892600.0,5179515.0,12190810.0,20800120.0,2033021.0,,3304396.0,901165.0,0.0,6505911.0,6394536.0,4535147.0,26197920.0,,8576510.0,36846.0,923100.0,3807800.0,,80144960.0,6474892.0,734988.0,3218340.0,185302.0,795439.0,9165297.0
2010-01-08,1220560.0,133122.0,711310.0,7931425.0,365802.0,538819.0,3126964.0,2946669.0,6865776.0,145140.0,913410.0,,567574.0,1202345.0,988000.0,2285676.0,6241492,14171800.0,,471781.0,10197755.0,4000986.0,20580934.0,382686.0,12649312.0,5069346.0,12242440.0,7447940.0,2940979.0,,2527272.0,1294429.0,12960.0,7441676.0,5678652.0,3809958.0,15110149.0,,10453820.0,16820.0,3298080.0,2940330.0,,86063510.0,6048178.0,2080960.0,478240.0,335191.0,1325607.0,5713679.0
2010-01-11,5512030.0,88576.0,173420.0,10096505.0,404664.0,1381069.0,3920310.0,3487591.0,5999220.0,1115070.0,741426.0,,356230.0,2054015.0,1147460.0,1678443.0,5742332,27533220.0,,249598.0,11270777.0,2251471.0,18184672.0,579567.0,7849656.0,7478605.0,18166970.0,6490040.0,2235555.0,,3167868.0,478942.0,16500.0,3774640.0,5078046.0,3041300.0,188649642.0,,14145340.0,34698.0,1032970.0,1252350.0,,69701832.0,4318408.0,1319720.0,406280.0,240284.0,1353213.0,11355777.0
2010-01-12,4366170.0,82990.0,1148010.0,14351905.0,846940.0,1216625.0,22134432.0,7220708.0,8602452.0,534950.0,1083070.0,,506520.0,2404695.0,213100.0,1396446.0,9051468,9814100.0,,381602.0,14443143.0,3826930.0,22781935.0,309096.0,24859680.0,16111595.0,11942520.0,11324300.0,3121051.0,,4942468.0,767986.0,1366920.0,3794679.0,3932952.0,2569224.0,32790509.0,,22917720.0,12655.0,1534080.0,1036880.0,,71713280.0,9027690.0,1315112.0,393860.0,114835.0,892738.0,20789812.0
2010-01-13,4475290.0,98122.0,432050.0,10503700.0,1135900.0,949725.0,4801039.0,4770795.0,9639408.0,10840.0,957815.0,,371390.0,1906110.0,126660.0,1249942.0,8064504,20693500.0,,559327.0,16146039.0,1917571.0,31684856.0,568627.0,19704040.0,12956554.0,15321820.0,15403460.0,1822801.0,,4584900.0,612474.0,20640.0,5045623.0,3194178.0,3322262.0,15360176.0,,21719690.0,9520.0,934880.0,1381270.0,,108267579.0,10910272.0,2910448.0,525280.0,242789.0,669516.0,22567181.0
2010-01-14,3020830.0,154890.0,230890.0,10746410.0,467964.0,616318.0,2555216.0,4349517.0,11102712.0,36870.0,750438.0,,217766.0,1168740.0,172990.0,1144422.0,7763244,20345280.0,,451344.0,7547095.0,3583983.0,33858143.0,517203.0,8413904.0,12799132.0,23405760.0,12088020.0,3908340.0,,4109484.0,480493.0,6607220.0,3604338.0,8584284.0,6747297.0,24545629.0,,20723990.0,13575.0,1520300.0,1508600.0,,69719623.0,10327614.0,1362068.0,1128620.0,655019.0,961294.0,38960389.0
2010-01-15,2396195.0,53922.0,372180.0,16362695.0,270482.0,718917.0,1191356.0,4890287.0,5771340.0,22940.0,2637077.0,,256248.0,1188925.0,454640.0,1282113.0,2749332,23163460.0,,215112.0,4959476.0,4361271.0,19521925.0,1864430.0,5049504.0,8141766.0,20303920.0,12526160.0,3226792.0,,3066960.0,723389.0,164580.0,3700988.0,8546700.0,11273753.0,18766617.0,,20611920.0,7277.0,1165560.0,337560.0,,45054843.0,7945008.0,3870856.0,659400.0,345312.0,927808.0,29355509.0
2010-01-18,2031560.0,78840.0,125790.0,10033600.0,241558.0,359504.0,3208172.0,4348367.0,2665440.0,31790.0,1472491.0,,925432.0,715100.0,1306970.0,827306.0,3042216,47002920.0,,383077.0,7243749.0,1088348.0,22909535.0,691462.0,6140088.0,5859587.0,9536970.0,14503560.0,1598541.0,,3562064.0,916180.0,17660.0,2488917.0,3182250.0,4085821.0,14172193.0,,19222170.0,21665.0,1561220.0,313970.0,,62440445.0,7261084.0,1208876.0,239180.0,522516.0,1714378.0,15998674.0
2010-01-19,769910.0,58592.0,199220.0,8069485.0,619738.0,1059133.0,649765.0,4310517.0,5398272.0,28070.0,717425.0,,413530.0,2152145.0,177520.0,733031.0,3261340,33328440.0,,178910.0,7199947.0,1122943.0,20804140.0,1543371.0,5837512.0,6538089.0,10100780.0,20851240.0,2303975.0,,2497004.0,1009858.0,13760.0,3848296.0,5830440.0,4992784.0,13064666.0,,12277070.0,9780.0,852620.0,683290.0,,52644632.0,5154850.0,629720.0,2251180.0,219429.0,516949.0,8197119.0
2010-01-20,843480.0,43784.0,120360.0,6584845.0,853970.0,488588.0,748573.0,10115597.0,11995620.0,11010.0,713101.0,,369072.0,5987830.0,73470.0,674834.0,0,27304220.0,,347805.0,8116917.0,2198874.0,27480893.0,2238831.0,6091992.0,10834451.0,13833750.0,15608820.0,2281223.0,,3390516.0,1376326.0,12820.0,6302983.0,8113314.0,3697700.0,19331024.0,,16830720.0,5778.0,1596560.0,661200.0,,83223827.0,4347054.0,657428.0,2549940.0,86992.0,1898559.0,20839012.0
2010-01-21,1712055.0,125428.0,108870.0,7313095.0,209810.0,686529.0,1419644.0,4388678.0,5488200.0,22210.0,764069.0,,600892.0,5745655.0,101500.0,745986.0,0,25046940.0,,210985.0,12563207.0,3093875.0,33727122.0,1115507.0,6682792.0,12186636.0,10070400.0,13594640.0,11137290.0,,4982164.0,1220211.0,16620.0,5615904.0,5594190.0,3555527.0,18611321.0,,19265470.0,29461.0,1417400.0,1152590.0,,114584655.0,5089504.0,787508.0,868240.0,177821.0,1052815.0,17143625.0
2010-01-22,2194355.0,132082.0,334690.0,7275735.0,260942.0,690519.0,2024431.0,9648877.0,5595036.0,18500.0,1541620.0,,507480.0,3090540.0,99660.0,1150443.0,0,18947400.0,,364642.0,13929809.0,5117085.0,32621154.0,762809.0,13486496.0,48040439.0,11203560.0,25045640.0,12968561.0,,3873740.0,650256.0,13620.0,6955587.0,10479762.0,4943166.0,39869565.0,,27193180.0,10850.0,3423490.0,1692970.0,,92159151.0,7574990.0,2176368.0,557300.0,168573.0,1208554.0,15268319.0
2010-01-25,652660.0,53094.0,263830.0,5243060.0,261602.0,624288.0,704007.0,5990411.0,2522016.0,13250.0,527544.0,,348632.0,2645110.0,83170.0,853184.0,0,12057580.0,,299520.0,16233827.0,4355123.0,15865157.0,660970.0,6498712.0,16412584.0,10876540.0,18882760.0,3983746.0,,10824500.0,851324.0,39100.0,2694200.0,3368646.0,2912852.0,13393277.0,,15378040.0,8905.0,2196320.0,1863110.0,,55929884.0,3008286.0,4302320.0,286860.0,66982.0,353221.0,7986515.0
2010-01-27,999240.0,80000.0,372840.0,12127575.0,1644682.0,1216788.0,999195.0,5597033.0,5549928.0,29810.0,1479710.0,,396276.0,3917285.0,72060.0,867396.0,0,24215580.0,,790006.0,11669010.0,9203979.0,38013514.0,1038743.0,9840856.0,36918972.0,22521880.0,12751860.0,5295822.0,,11011728.0,1180230.0,106040.0,7334034.0,3637746.0,8252922.0,24843485.0,,38068910.0,16648.0,2767580.0,1375400.0,,114462197.0,4844398.0,2686004.0,776900.0,182223.0,813660.0,16430416.0
2010-01-28,811325.0,275776.0,373290.0,14347760.0,680108.0,372360.0,1756415.0,8455790.0,10590636.0,101900.0,2473512.0,,616366.0,5645635.0,618290.0,1350666.0,0,34864460.0,,1502871.0,10480370.0,5049389.0,56519067.0,793199.0,12732872.0,20358153.0,22879180.0,15804020.0,9322481.0,,4491372.0,835498.0,20960.0,10990456.0,9457560.0,11600411.0,33223459.0,,27952460.0,4278.0,3399690.0,2424720.0,,132070852.0,6537196.0,2997204.0,1503240.0,321650.0,1197127.0,13614123.0
2010-01-29,2203015.0,107422.0,275390.0,15392485.0,464352.0,399007.0,2996661.0,7595735.0,7842012.0,33120.0,2282638.0,,266356.0,3440745.0,53470.0,872743.0,0,32870340.0,,432901.0,12497942.0,6496604.0,59256560.0,904441.0,15012280.0,16373877.0,20036750.0,19616040.0,8075187.0,,3918172.0,468949.0,15740.0,7045766.0,4827714.0,3996285.0,23333042.0,,46487190.0,10010.0,3314050.0,1788280.0,,121650868.0,5473326.0,1312588.0,442140.0,86068.0,1090249.0,19649012.0
2010-02-01,642590.0,147552.0,367220.0,10680450.0,168158.0,3241272.0,880729.0,4288766.0,11074560.0,10330.0,964639.0,,373326.0,874155.0,62190.0,946662.0,0,15034660.0,,209979.0,11674392.0,4987343.0,28587542.0,417317.0,12308784.0,13103879.0,17841780.0,14979340.0,5986399.0,,3360188.0,584347.0,12280.0,5982205.0,2698374.0,2078776.0,12132865.0,,22047160.0,11717.0,2688440.0,1156990.0,,72603684.0,3378012.0,1158824.0,7468400.0,34440.0,990853.0,10881732.0
2010-02-02,1877745.0,84658.0,302690.0,8883385.0,525016.0,1108306.0,2326207.0,5096874.0,12864108.0,12330.0,1101300.0,,550884.0,4632340.0,62940.0,785901.0,0,20669400.0,,338167.0,17608116.0,6004275.0,29159537.0,877414.0,9889384.0,11239764.0,18067950.0,8240700.0,5351231.0,,2531300.0,573306.0,16620.0,5804071.0,4362108.0,3466800.0,17248998.0,,24086260.0,6052.0,2939510.0,874360.0,,96492646.0,4739188.0,1183620.0,3162920.0,100556.0,837351.0,8321955.0
2010-02-03,2264310.0,175536.0,419240.0,13260715.0,377452.0,1393100.0,1075360.0,4049198.0,7170024.0,21660.0,668662.0,,400610.0,1498970.0,38640.0,873851.0,0,15455340.0,,472444.0,8298172.0,1595241.0,18166148.0,2106019.0,6405608.0,14423054.0,26435940.0,13305920.0,6031122.0,,2630556.0,594119.0,173620.0,6115466.0,3031386.0,2006355.0,15052266.0,,30450710.0,2230.0,1224590.0,1486880.0,,94742656.0,2977676.0,1286516.0,5937120.0,72908.0,1591876.0,6842337.0
2010-02-04,1960870.0,134336.0,148690.0,6585835.0,369372.0,3194247.0,1218734.0,2861509.0,14772456.0,6310.0,883457.0,,931122.0,2099095.0,64520.0,840320.0,0,17210480.0,,193176.0,9673582.0,3017883.0,18276049.0,955491.0,6176408.0,12582297.0,18955880.0,6263440.0,3639273.0,,3005292.0,453970.0,8840.0,3554996.0,12828696.0,2254939.0,11974603.0,,35357120.0,4430.0,5378300.0,837300.0,,73042031.0,2716612.0,944008.0,3925660.0,213394.0,2186901.0,6571679.0
2010-02-05,2513800.0,68520.0,1872490.0,12212410.0,302740.0,610007.0,1142982.0,4344729.0,7155552.0,23760.0,1380008.0,,890410.0,2959725.0,393790.0,501208.0,4273852,18693880.0,,289159.0,14972307.0,4345866.0,27352501.0,898213.0,13544872.0,19333492.0,23101980.0,12142300.0,4964971.0,,3751776.0,471270.0,33020.0,3797498.0,6177252.0,4391981.0,29882876.0,,26878830.0,7258.0,3625520.0,1033380.0,,92254675.0,4607118.0,854112.0,2491540.0,63337.0,1329259.0,12625057.0
2010-02-06,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,892700.0,28920.0,407370.0,7426465.0,159104.0,1060955.0,849234.0,5335407.0,5056560.0,37340.0,790303.0,,277744.0,1184535.0,156380.0,769271.0,1881576,15181200.0,,286278.0,19708455.0,3139856.0,22972361.0,533258.0,9252480.0,24311965.0,35499970.0,13467720.0,3517267.0,,3964924.0,555655.0,163620.0,2837287.0,4135308.0,1831316.0,25894932.0,,18885130.0,7680.0,1833970.0,314200.0,,149715255.0,4170344.0,625648.0,2257320.0,57942.0,463609.0,9483101.0
2010-02-09,676620.0,57960.0,508880.0,9225825.0,168510.0,499204.0,966671.0,6797505.0,4240596.0,10100.0,837918.0,,1351896.0,2358320.0,78990.0,1163813.0,3087216,23947500.0,,632885.0,18330897.0,2435031.0,20874557.0,751119.0,10387392.0,12546702.0,20933380.0,10825140.0,3634060.0,,2370192.0,491001.0,177220.0,2134167.0,2701572.0,1113258.0,14292031.0,,13836980.0,8170.0,1626630.0,581940.0,,77117827.0,3005894.0,539220.0,1655720.0,67728.0,1314007.0,8888212.0
2010-02-10,697880.0,52632.0,514110.0,8286355.0,779576.0,168800.0,640090.0,6011378.0,8534388.0,22230.0,930007.0,,350568.0,2447495.0,52930.0,1776685.0,3792096,27733360.0,,867135.0,14882092.0,2864300.0,19253811.0,395238.0,7187984.0,8888707.0,20592740.0,6777680.0,2548539.0,,4258584.0,433681.0,893980.0,2144283.0,5141856.0,1023345.0,18261247.0,,19731930.0,100635.0,1390320.0,326990.0,,72714050.0,2337374.0,588020.0,4079920.0,153517.0,352015.0,6836790.0
2010-02-11,615600.0,78470.0,371620.0,4078795.0,479316.0,240365.0,553118.0,3742244.0,9600300.0,52810.0,536129.0,,173424.0,875010.0,78590.0,1789607.0,1640296,14539380.0,,769067.0,7393889.0,2299826.0,19596379.0,205608.0,6453888.0,7220395.0,13797740.0,11079660.0,1173273.0,,2966324.0,289022.0,637620.0,2019036.0,3333348.0,640478.0,23450102.0,,12427940.0,24742.0,841350.0,515920.0,,67435025.0,2413156.0,437160.0,1604680.0,164610.0,292597.0,4258168.0
2010-02-15,925995.0,89134.0,385570.0,4549330.0,147662.0,194012.0,471808.0,21051251.0,3930840.0,24750.0,722606.0,,209914.0,822520.0,286600.0,906210.0,8256392,9604980.0,,747800.0,10201088.0,1594781.0,10649243.0,204309.0,8950128.0,6737602.0,16940830.0,4365880.0,1660459.0,,3113388.0,288768.0,90080.0,1199950.0,2329152.0,1575236.0,13498617.0,,13325010.0,2391.0,790530.0,194930.0,,76216833.0,1956482.0,392224.0,692500.0,68387.0,828448.0,5581430.0
2010-02-16,479900.0,86742.0,239100.0,6636255.0,1731120.0,11309891.0,653264.0,49980391.0,2834892.0,16400.0,770797.0,,237878.0,1383870.0,1165000.0,1452155.0,4087456,14349700.0,,292129.0,8799233.0,2253497.0,11282936.0,319679.0,4418096.0,6358740.0,13422690.0,4754640.0,1971357.0,,1299928.0,322869.0,122400.0,1219861.0,2439060.0,1192982.0,10068256.0,,8070150.0,26271.0,1686250.0,155220.0,,67436264.0,1660490.0,416352.0,465280.0,943309.0,945034.0,5691173.0
2010-02-17,5685510.0,65856.0,414590.0,11366410.0,793208.0,490054.0,22969772.0,17899829.0,4306836.0,18400.0,906159.0,,504806.0,2449345.0,3854610.0,1442006.0,1608804,24796680.0,,575364.0,17420796.0,3428957.0,28238435.0,584525.0,7991184.0,8192982.0,17315430.0,10023600.0,1994555.0,,2328552.0,371999.0,199620.0,2331838.0,3398442.0,989784.0,15630122.0,,13468360.0,11051.0,1427580.0,1385110.0,,100638356.0,2528290.0,827240.0,4268340.0,499371.0,1116966.0,7391341.0
