Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2010-01-04,101.43711853027344,322.23809814453125,153.844970703125,180.48870849609375,570.1484375,34.69003677368164,3.0096044540405273,266.718994140625,24.949119567871094,133.39479064941406,302.82598876953125,,287.64239501953125,203.42626953125,59.17136764526367,345.4284973144531,61.7226676940918,73.72517395019531,,974.3477783203125,142.90321350097656,195.1248016357422,132.23831176757812,129.55328369140625,217.47262573242188,48.35356903076172,85.00010681152344,40.573448181152344,597.9639282226562,,234.55926513671875,1355.8221435546875,433.3829650878906,111.6975326538086,96.04943084716797,35.39626693725586,217.58706665039062,,185.35870361328125,1816.3203125,133.931884765625,76.22600555419922,,39.50394058227539,257.84539794921875,172.81777954101562,65.3716812133789,883.7805786132812,96.3436508178711,63.208641052246094
2010-01-05,104.93526458740234,340.0834655761719,154.33090209960938,184.2545928955078,572.7819213867188,34.767250061035156,2.989428758621216,270.94293212890625,24.57339859008789,133.5946502685547,297.3984069824219,,287.19219970703125,209.71353149414062,57.19650650024414,356.84051513671875,63.111488342285156,73.78998565673828,,976.8789672851562,153.12928771972656,194.49819946289062,133.4934844970703,129.41726684570312,218.200927734375,48.830142974853516,94.30237579345703,40.975284576416016,599.0245361328125,,238.87744140625,1324.7110595703125,433.3829650878906,110.46903991699219,97.73189544677734,35.50649642944336,216.615966796875,,185.42747497558594,1892.8157958984375,137.95692443847656,82.13619232177734,,40.460758209228516,257.9138488769531,175.03079223632812,66.71224212646484,902.076416015625,101.06830596923828,64.20624542236328
2010-01-06,110.13692474365234,328.5268859863281,153.8664093017578,181.161865234375,563.9270629882812,33.946922302246094,3.0324110984802246,268.0722351074219,24.20342254638672,132.3794708251953,309.419921875,,294.91009521484375,215.09237670898438,56.71921920776367,371.613037109375,61.207035064697266,73.83970642089844,,964.3648681640625,149.50210571289062,195.6038818359375,134.51568603515625,132.50079345703125,215.0170440673828,48.944522857666016,95.46981811523438,41.47325897216797,592.3958129882812,,244.60723876953125,1277.345458984375,433.3829650878906,109.93907928466797,98.96540832519531,35.75841522216797,220.1160125732422,,186.5398406982422,1961.4444580078125,139.74728393554688,83.42100524902344,,40.02130889892578,252.08238220214844,175.8923797607422,67.78604125976562,903.1741943359375,99.27237701416016,62.907989501953125
2010-01-07,108.834228515625,331.3114929199219,152.29676818847656,182.4444122314453,554.0352783203125,33.6815185546875,3.0139901638031006,270.16363525390625,23.73377227783203,131.83584594726562,306.863037109375,,304.3860778808594,211.76177978515625,55.92665100097656,363.13372802734375,59.90140914916992,74.03204345703125,,940.3610229492188,153.08560180664062,195.19845581054688,133.24545288085938,129.50794982910156,210.18490600585938,48.792030334472656,93.43405151367188,41.939205169677734,589.5498657226562,,239.94659423828125,1270.04833984375,433.3829650878906,109.96317291259766,99.0705337524414,36.073326110839844,223.76771545410156,,185.49623107910156,2084.910888671875,137.61923217773438,83.71411895751953,,40.50438690185547,245.0671844482422,172.0238037109375,69.47150421142578,894.98681640625,98.3329849243164,61.79193878173828
2010-01-08,108.7066879272461,330.1976623535156,154.81253051757812,184.82763671875,544.86767578125,33.778038024902344,3.0688138008117676,266.5959167480469,24.13633918762207,132.12767028808594,306.0107421875,,296.68951416015625,212.67904663085938,56.67980194091797,374.3760986328125,58.5042839050293,74.1292953491211,,935.810546875,151.4686737060547,196.04624938964844,131.3739471435547,129.05450439453125,205.11978149414062,48.89686965942383,92.90226745605469,41.68035125732422,593.2796020507812,,239.96734619140625,1252.4390869140625,102.56511688232422,111.33621215820312,98.33450317382812,36.16780090332031,223.1809844970703,,184.94204711914062,2054.738037109375,139.93833923339844,84.13166809082031,,40.42024230957031,240.05865478515625,176.55120849609375,68.82997131347656,905.9185791015625,97.72514343261719,60.862667083740234
2010-01-11,112.40528106689453,329.733642578125,154.55020141601562,190.91310119628906,549.5750122070312,33.9276123046875,3.146444320678711,269.7945556640625,24.073074340820312,132.0956573486328,307.0873718261719,,295.27459716796875,213.75656127929688,56.32512283325195,381.88446044921875,59.086429595947266,73.8310546875,,953.557373046875,150.07022094726562,196.15679931640625,130.6899871826172,129.2358856201172,207.2382049560547,48.915924072265625,94.94635772705078,41.84059524536133,592.9790649414062,,240.6523895263672,1271.3153076171875,102.74191284179688,112.22746276855469,98.39920043945312,36.34176254272461,218.8009490966797,,183.41709899902344,2102.9599609375,139.91610717773438,84.6054458618164,,40.423362731933594,244.9985809326172,175.43629455566406,68.27352142333984,907.0620727539062,97.00679016113281,60.25682830810547
2010-01-12,114.0905532836914,326.2527160644531,158.58419799804688,190.8948974609375,560.8162231445312,33.11212158203125,3.0280253887176514,264.2995300292969,24.05965805053711,133.22291564941406,304.7099914550781,,293.0021057128906,215.421875,53.886104583740234,379.698486328125,61.182098388671875,73.27130889892578,,935.5545043945312,146.7052459716797,193.2449951171875,126.68390655517578,126.92323303222656,215.33740234375,47.66730499267578,93.72904968261719,40.580841064453125,593.66845703125,,247.50326538085938,1259.29931640625,102.90225219726562,110.51719665527344,96.33252716064453,35.81989288330078,219.3775177001953,,178.23947143554688,2021.6971435546875,139.658447265625,82.6701889038086,,38.9927978515625,257.296630859375,176.62722778320312,68.09876251220703,900.7042236328125,93.33207702636719,63.208641052246094
2010-01-13,118.39946746826172,329.9656677246094,159.8313751220703,189.257568359375,562.10009765625,32.759864807128906,2.868377923965454,261.1418151855469,24.14590835571289,132.7392120361328,306.68365478515625,,298.6189880371094,218.7614288330078,53.220516204833984,384.45745849609375,62.861968994140625,73.01630401611328,,924.7471923828125,149.58949279785156,193.50303649902344,126.36824035644531,124.42919921875,223.37428283691406,47.457603454589844,94.8549575805664,40.085323333740234,591.5296630859375,,239.48985290527344,1248.5941162109375,102.3471908569336,110.51719665527344,96.68440246582031,36.35757827758789,220.23736572265625,,176.0308837890625,2042.197265625,137.52597045898438,83.750244140625,,39.84678268432617,270.5033874511719,183.64639282226562,67.56990051269531,944.4312133789062,95.04509735107422,65.19474029541016
2010-01-14,116.45907592773438,330.7778625488281,161.84832763671875,193.9512481689453,562.6268310546875,32.82741165161133,2.945131301879883,260.85479736328125,23.992557525634766,134.3301239013672,305.7417297363281,,297.4398498535156,220.3376922607422,53.24241256713867,385.9034423828125,61.55632781982422,72.778564453125,,922.2157592773438,149.32733154296875,188.7483673095703,125.56402587890625,124.79198455810547,223.89443969726562,47.30510330200195,98.22437286376953,40.64739990234375,589.8327026367188,,243.2370147705078,1236.4466552734375,105.58906555175781,111.28802490234375,99.63273620605469,37.116676330566406,226.9339599609375,,174.5301971435547,2090.326416015625,138.5655517578125,83.45311737060547,,40.373497009277344,267.5190734863281,182.69189453125,69.77731323242188,955.0428466796875,93.44259643554688,67.51789855957031
2010-01-15,118.25369262695312,323.3519287109375,161.00975036621094,196.0797882080078,568.453125,33.15555191040039,2.9736392498016357,260.3216552734375,23.668596267700195,135.40545654296875,314.17474365234375,,295.42462158203125,219.06423950195312,55.037742614746094,386.6094970703125,61.43989562988281,73.2259292602539,,924.5195922851562,145.61268615722656,189.00636291503906,126.63882446289062,128.5556640625,222.7333526611328,48.1820068359375,98.03741455078125,40.52414321899414,583.751953125,,240.23724365234375,1235.22314453125,103.3401107788086,111.89021301269531,97.85725402832031,37.52784729003906,224.7185821533203,,173.39761352539062,2055.155029296875,135.50901794433594,83.39692687988281,,40.214542388916016,271.48114013671875,192.10140991210938,69.70142364501953,948.5936889648438,92.14399719238281,67.04415130615234
